start_node_id,end_node_id,properties.InterestLevel,properties.Date_Liked,properties.Comment
Charles Martinez,Elizabeth Thomas,1,15-1-1930,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Peter Ibarra,Jennifer Garcia,3,15-8-1918,Excelente actuacion, realmente conmovedora.
Mary Stevens,Sandra Rodriguez,3,1-12-1907,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Angela Myers,Sandra Rodriguez,1,6-12-2011,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Brian Mckay,Patricia Clark,1,25-5-1997,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Kimberly Harris,Richard Wilson,2,27-1-1955,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Brianna Robinson,Barbara Taylor,4,31-5-1980,Increible interpretacion, se metio completamente en el personaje.
Gabrielle Morgan,Richard Lewis,2,9-3-1987,Una actuacion destacada, su personaje fue fundamental en la trama.
Gerald Gross,Thomas Lewis,5,31-2-1912,Increible interpretacion, se metio completamente en el personaje.
Jerry Bowen,Linda Davis,4,31-9-2003,Muy talentoso en su papel, transmitio mucha emocion.
Ariana Cooke,Lisa Moore,4,19-10-1967,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Edward Perez,Anthony Miller,3,20-2-1918,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Ivan Carter,Charles Moore,4,22-3-1929,Una actuacion destacada, su personaje fue fundamental en la trama.
Brianna Robinson,Michael Thompson,2,16-7-1946,Gran trabajo, aporto mucha profundidad al personaje.
Christopher Jordan,Christopher Moore,3,21-4-1930,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Nina Thomas,Joseph Martin,3,15-10-1924,Increible interpretacion, se metio completamente en el personaje.
Connie Keller,Karen Rodriguez,1,30-2-1943,Destaco en cada escena, demostrando su versatilidad como actor.
Matthew Gray,Barbara Jones,3,6-2-1957,Realmente se destaco en su papel, dejo una impresion duradera.
Ashley Anderson,David Brown,5,4-3-1964,Su talento es evidente en cada escena, realmente cautivo al publico.
Trevor Rogers,Anthony Thompson,2,18-10-1979,Su actuacion fue elogiada por su autenticidad y compromiso.
Angela Morris,Jennifer Wilson,4,22-5-1973,Realmente se destaco en su papel, dejo una impresion duradera.
Sara Hendricks,Christopher Smith,3,25-3-1909,Muy talentoso en su papel, transmitio mucha emocion.
Ashley Maldonado,James Williams,2,7-4-1963,Increible interpretacion, se metio completamente en el personaje.
Natalie Keith,William Jones,2,22-4-1947,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Jeffrey Vance,Susan Clark,4,2-12-1995,Una actuacion destacada, su personaje fue fundamental en la trama.
