start_node_id,end_node_id,properties.Date,properties.Rating,properties.ActiveRecommendation
Cheryl Acevedo PhD,Comedy,2013-7-22,4,True
Michele Willis,Romance,2012-11-21,1,True
Taylor Stewart,Drama,2011-10-6,1,True
Mr. Scott Beltran,Action,2008-6-28,4,False
Brooke Arnold,Romance,2002-9-11,1,False
Tyler Walters,Sci-Fi,2020-4-11,3,True
Christopher Stephens,Sci-Fi,2011-8-4,3,True
Erik Malone,Sci-Fi,2000-2-11,5,False
Michael Thomas,Sci-Fi,2005-10-17,2,True
Katie Martin,Drama,2012-9-2,3,False
Crystal Rodriguez,Sci-Fi,2017-6-7,2,False
Taylor Dixon,Sci-Fi,2005-10-21,1,False
Melinda Merritt,Sci-Fi,2017-10-9,2,False
Cory Brown,Drama,2005-7-26,5,False
Cheyenne Barrera,Sci-Fi,2007-3-3,5,True
Tina Pruitt,Romance,2011-5-17,4,True
Kelly Hurst,Action,2010-10-1,5,False
Denise Edwards,Sci-Fi,2002-6-7,2,False
Haley Castillo,Romance,2007-12-13,4,True
Dr. Tiffany Brown DVM,Drama,2012-11-19,4,False
James Kim,Drama,2008-6-9,2,True
Jerry Gross,Comedy,2012-11-3,4,False
Dr. Ryan Harrington DDS,Romance,2017-6-2,4,True
Robert Woods,Comedy,2011-4-12,4,False
Kevin Morris,Comedy,2005-10-21,2,False
Elizabeth Torres,Sci-Fi,2004-10-4,2,False
Michael Terry,Comedy,2012-9-1,5,False
Heidi Figueroa,Sci-Fi,2009-9-16,5,True
Darren Cruz,Sci-Fi,2006-6-28,2,True
Amber Jones,Action,2005-4-4,4,True
Dr. Christopher Barrera,Action,2015-12-25,1,False
Teresa Robinson,Comedy,2020-12-3,4,False
David Weber,Drama,2019-6-25,1,False
Christopher Williams,Sci-Fi,2004-6-2,1,True
Margaret Newman,Romance,2008-2-22,1,False
Carol Bell,Sci-Fi,2010-6-3,2,True
Matthew Pena,Romance,2000-1-28,1,False
Nicole Mcdonald,Sci-Fi,2012-1-15,3,False
Kaitlyn Hess,Drama,2002-1-23,3,True
Jonathan Morris,Sci-Fi,2003-7-14,2,True
Kayla Combs,Action,2012-10-18,2,False
Jamie Franklin,Comedy,2018-6-9,3,True
Joshua Hull,Drama,2017-2-2,2,True
Alejandro Tran,Romance,2004-12-25,2,True
Sabrina Hampton,Drama,2001-10-13,5,True
Patrick Rodgers,Sci-Fi,2002-10-24,2,False
Melissa Campbell,Drama,2002-12-10,3,False
Brittany Freeman,Romance,2000-10-13,3,True
Taylor Osborn,Drama,2010-3-18,4,True
Christopher Long,Action,2020-3-9,5,True
Bryan Wright,Sci-Fi,2013-5-14,2,False
Todd Small,Action,2011-5-13,2,False
Amy Ford,Drama,2014-5-2,5,False
Eddie Rose,Drama,2006-7-7,4,True
Kenneth Freeman,Comedy,2001-6-17,2,True
Donald Jones,Romance,2000-7-23,2,False
Brandon Nolan,Romance,2000-6-24,3,False
Suzanne Woodard,Sci-Fi,2019-9-28,3,False
Jonathan Fernandez,Drama,2009-1-28,4,False
Robin Martin,Romance,2010-3-22,2,False
Kathryn Liu,Sci-Fi,2012-11-28,5,False
Kari Larson,Comedy,2010-6-20,2,True
Tamara Smith,Comedy,2011-8-16,2,False
Danny Scott,Action,2006-8-28,2,True
Sharon Cooper,Drama,2012-12-15,2,False
John Campbell,Drama,2004-4-26,5,True
Travis Coleman,Sci-Fi,2019-6-7,2,True
Victoria Walker,Drama,2008-10-10,5,True
Garrett Copeland,Comedy,2010-12-10,1,False
Thomas Sanchez,Sci-Fi,2019-11-8,5,False
Miguel Washington,Sci-Fi,2009-7-28,3,False
Stacey Tapia,Drama,2000-12-14,2,True
Steven Baker,Romance,2020-7-23,5,False
Tonya Green,Sci-Fi,2010-4-25,3,False
Natalie Smith,Comedy,2013-8-2,1,False
Amanda Wheeler,Comedy,2010-2-1,1,False
Maria Miller,Sci-Fi,2006-5-11,5,False
Kayla Barnes,Sci-Fi,2000-1-22,4,True
Daniel Alexander,Comedy,2001-2-11,2,True
Eric Young,Romance,2015-7-24,1,False
Kenneth Gibbs,Comedy,2003-12-26,2,True
George Woods,Drama,2004-1-7,3,False
Stephanie Huffman,Drama,2008-3-14,2,True
Jonathan Morris,Action,2000-2-4,3,True
Michele Shea,Drama,2009-5-25,4,False
Cindy Wilson,Comedy,2019-1-13,1,False
Kayla Keller,Romance,2003-2-5,1,True
Robert Leon,Romance,2010-2-17,2,False
John Wilson,Drama,2016-8-23,3,False
David Cohen,Romance,2020-12-17,4,True
Jason Rodgers,Drama,2002-2-23,5,False
Kyle Washington,Drama,2000-8-2,2,True
Angela Cameron,Action,2008-1-16,4,False
Stephanie Huffman,Action,2008-11-17,1,True
Vanessa Lewis,Drama,2012-8-24,3,True
Lisa Hernandez,Sci-Fi,2019-12-6,1,False
Joseph Brown,Romance,2009-4-10,1,False
David Cohen,Action,2014-5-10,2,False
Gregory Briggs,Sci-Fi,2015-5-23,1,True
Margaret Briggs,Drama,2015-11-24,3,True
Kevin Bishop,Romance,2013-2-12,5,False
Brenda Wright,Action,2014-7-17,1,True
Amy Duarte,Sci-Fi,2008-8-25,4,True
Melissa Maddox,Drama,2002-6-14,3,False
Brandon Miller,Comedy,2013-7-25,1,False
Sean Dixon,Action,2007-2-27,4,True
Karen Patton,Sci-Fi,2004-3-11,4,True
Melinda Miller,Action,2011-12-3,4,True
Brandon Lopez,Action,2008-10-26,2,True
Mark Baker,Sci-Fi,2010-7-3,4,True
Scott Murray,Comedy,2006-4-20,5,False
Brenda Cruz,Drama,2002-5-22,4,False
Michael Bray,Comedy,2013-4-19,3,False
Kirsten Martinez,Action,2004-10-1,2,False
Douglas Henry,Drama,2006-1-18,2,False
Alicia Patrick DVM,Sci-Fi,2006-11-24,5,True
Katie Martin,Drama,2008-1-21,1,True
Michael Bowen,Romance,2003-3-12,2,False
Leah Wyatt,Romance,2003-9-17,5,False
Connie Johnson,Comedy,2010-12-22,2,True
John Patel,Sci-Fi,2015-10-6,4,False
Donald Jones,Drama,2020-2-24,4,True
Elizabeth Banks,Drama,2000-11-1,5,False
Robin Smith DVM,Drama,2019-12-19,3,False
Tamara Whitney,Sci-Fi,2015-5-13,5,True
Jennifer Delacruz,Drama,2016-8-21,2,True
Meagan Brown,Drama,2001-3-4,4,True
Darlene Bauer,Action,2002-2-3,2,True
Shannon Harris,Romance,2008-6-13,2,True
Heather Blake,Comedy,2006-4-7,5,False
Mr. Jonathan George,Romance,2018-12-8,5,True
Bridget Taylor,Action,2015-10-15,5,True
Deborah Allen,Comedy,2006-1-25,1,True
Kayla Williams,Action,2008-4-22,2,True
Miguel Washington,Drama,2004-9-24,4,False
Amanda Goodman,Sci-Fi,2007-1-8,4,True
James Heath,Action,2013-8-8,3,False
Trevor Rogers,Drama,2019-10-5,3,True
Brittany Clark,Sci-Fi,2020-3-14,2,False
Lisa Phillips,Sci-Fi,2013-11-3,2,False
Connie Keller,Romance,2014-12-10,2,True
Charles Barker,Comedy,2012-7-11,1,True
Frederick Johnston,Romance,2019-9-6,2,False
Angela Mullins,Sci-Fi,2008-10-1,2,False
Tracey Jones,Romance,2001-2-12,5,True
Richard Jackson,Action,2012-2-13,2,False
Julie Lane,Sci-Fi,2017-1-1,5,False
William Barker,Comedy,2016-7-28,4,False
Todd Robertson,Comedy,2006-11-1,5,True
Amy Oconnor,Comedy,2011-10-1,5,True
Jason Sanchez,Sci-Fi,2013-10-6,3,False
William Cox,Action,2020-2-4,2,False
Christopher Morales,Action,2005-6-1,4,True
Steve Hayes,Sci-Fi,2008-7-15,2,True
Gary Williams,Romance,2010-9-17,4,True
Alan Hoffman,Sci-Fi,2016-8-4,1,True
Molly Wilson,Drama,2018-1-7,2,False
Emily Martin,Sci-Fi,2017-11-14,3,False
Russell Brown,Sci-Fi,2018-3-3,5,False
Lauren Moreno,Romance,2019-6-4,1,True
Craig Burnett,Comedy,2001-11-8,5,False
Catherine Haynes,Romance,2004-9-2,1,False
Melissa Gomez,Action,2017-7-12,1,False
